address,entity,entity_type,confidence,source
3QiyBh4oSDGHf18sZpxAAyRvHG8Qby1qBc,Gemini,exchange,0.85,walletexplorer
3P2cv3JT11NaQ2NNfuoUWWPEtPMLShqZfc,Gemini,exchange,0.85,walletexplorer
3Bi7NETiTqbq6CPNEt5o2yTFbAkCYhVVJV,Gemini,exchange,0.85,walletexplorer
3JZAQ6a5PFiLkVu9sBH5UgkH9PPGFdVCeQ,Gemini,exchange,0.80,community
39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,Bybit,exchange,0.85,community
3NjWagPoKmBkHgQZJjXGFEM9cCjpJb88BN,Bybit,exchange,0.80,community
bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0p5vigrcyqw8ljvsq5nhrr,Bybit,exchange,0.85,public-reports
162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,Gate.io,exchange,0.95,bitinfocharts-coldwallet
1AZu7TQmKBAes2duNDctYwjAB9nhHczUhM,Gate.io,exchange,0.85,walletexplorer
3CYH2DGCqEB7nxMjBwjb7RJrGsTa4k6F8u,Gate.io,exchange,0.85,community
1FeexV6bAHb8ybZjqQMjJrcCrHGW9sb6uF,Bittrex,exchange,0.90,walletexplorer
1N52wHoVR79PMDishab2XmRHsbekCdGquK,Bittrex,exchange,0.85,walletexplorer
3GPAWK5aUB5Ve9akvTzZgp69USjgbhFbay,Unknown-Exchange,exchange,0.70,bitinfocharts-multisig
33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,Unknown-Exchange,exchange,0.65,bitinfocharts
39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,Unknown-Exchange,exchange,0.65,bitinfocharts
3FuhQLprN9s9MR3bZzR5da7mw75fuahsaU,Unknown-Exchange,exchange,0.65,bitinfocharts
1P5ZEDWTKTFGxQjZphgWPQUpe554WKDfHQ,Poloniex,exchange,0.85,walletexplorer
1GX28yLjVWux7ws4UQ9FB4MnLH4UKTPK2z,Poloniex,exchange,0.85,walletexplorer
1AC4fMwgY8j9onSbXEWeH6Zan8QGMSdmtA,Poloniex,exchange,0.80,walletexplorer
3Cbq7aT1tY8kMxWLbitaG7yT6bPbKChq64,Binance,exchange,0.85,walletexplorer
3LYJfcfHPXYJreMsASk2jkn69LWEYKzexb,Binance,exchange,0.85,walletexplorer
3JksdCm5FNpYBrjM2vJhezUi9m7BCfDPNT,Binance,exchange,0.85,community
1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,Bitstamp,exchange,0.90,walletexplorer
3FHCgG9JCLxAhzmGDXMcpResFUDgQ5t1sV,Bitstamp,exchange,0.85,walletexplorer
3QYijGsz8NZs8h9Aip1Y3Qm5sPhY6FUHpC,Bitstamp,exchange,0.85,community
1FfmbHfnpaZjKFvyi1okTjJJusN455paPH,Luno,exchange,0.80,walletexplorer
14eQD1QQb8QFVG8YFwGz7skyzsvBLWLwJS,Coincheck,exchange,0.85,walletexplorer
3QbH3V4JhExjkPKnXVxNmSdoJuoFxbCVnU,KuCoin,exchange,0.85,community
3GyEU1bSEmmTsGvBi45ZLiZfHNXRxm4JqL,KuCoin,exchange,0.80,community
bc1qpyxe4g5dk8p9gy3wun0c9fl4r0l3zaypkr7tkm,KuCoin,exchange,0.80,community
3HzYSFoMSeBkePnsWfuAFPHkBWF3rCci98,Bithumb,exchange,0.85,walletexplorer
31oN2RkYkmHJbr65i4dgSm1LD38LoXWsMC,Bithumb,exchange,0.80,walletexplorer
32HZ6sVv7M7cfwTR5qGT8nVp2d2oW2yPwj,Bithumb,exchange,0.80,community
19D5J8c59YK3yEzfL9pDiPSN73VhjkfEyG,Bitflyer,exchange,0.85,walletexplorer
38Whf2Gp8NY1UbNHnJJXJfSFfaRhDhBkpQ,Bitflyer,exchange,0.80,community
bc1qle47pwxsjqqa5r26qf9d26ysh6rj5ajmmzh3xa,Robinhood,exchange,0.85,public-reports
3A1mvU3JBiCFDn3MZLM6D3Z1mNKm5N1hT,Blockchain.com,exchange,0.80,community
3QhNMpc5mcFm3mhFEUNFLkpjKL5XDCpCog,Blockchain.com,exchange,0.80,community
